"mature_mirna_id","hgnc_symbol"
"hsa-let-7b-5p","UTP6"
"hsa-let-7b-5p","C5orf15"
"hsa-let-7b-5p","MRPL47"
"hsa-let-7b-5p","RAP2C"
"hsa-let-7b-5p","LIMD2"
"hsa-let-7b-5p","SLC25A32"
"hsa-let-7b-5p","WDR75"
"hsa-let-7b-5p","LLPH"
"hsa-let-7b-5p","CYSTM1"
"hsa-let-7b-5p","TOE1"
"hsa-let-7b-5p","CTHRC1"
"hsa-let-7b-5p","C5orf24"
"hsa-let-7b-5p","CENPV"
"hsa-let-7b-5p","PGM2L1"
"hsa-let-7b-5p","SUMO1"
"hsa-let-7b-5p","SUMO2"
"hsa-let-7b-5p","TSEN15"
"hsa-let-7b-5p","CKB"
"hsa-let-7b-5p","UBE2A"
"hsa-let-7b-5p","PLEKHO1"
"hsa-let-7b-5p","RPL18A"
"hsa-let-7b-5p","MT-ND2"
"hsa-let-7b-5p","MT-ATP6"
"hsa-let-7b-5p","MT-CO3"
"hsa-let-7b-5p","CXCL8"
"hsa-let-7c-5p","ZNF264"
"hsa-let-7c-5p","E2F6"
"hsa-let-7c-5p","IGF2BP1"
"hsa-let-7c-5p","HMGA2"
"hsa-let-7c-5p","NME4"
"hsa-let-7c-5p","RHOB"
"hsa-let-7c-5p","CALU"
"hsa-let-7c-5p","NAP1L1"
"hsa-let-7c-5p","STAT2"
"hsa-let-7c-5p","KMT2D"
"hsa-let-7c-5p","RNF7"
"hsa-let-7c-5p","ZNF460"
"hsa-let-7c-5p","COPS8"
"hsa-let-7c-5p","COPS6"
"hsa-let-7c-5p","TAF5L"
"hsa-let-7c-5p","TMED5"
"hsa-let-7c-5p","LIMD2"
"hsa-let-7c-5p","C5orf24"
"hsa-let-7c-5p","PGM2L1"
"hsa-let-7c-5p","CREM"
"hsa-let-7c-5p","PLEKHO1"
"hsa-let-7c-5p","MAF1"
"hsa-let-7c-5p","MT-ATP6"
"hsa-let-7e-5p","ZNF264"
"hsa-let-7e-5p","E2F6"
"hsa-let-7e-5p","IGF2BP1"
"hsa-let-7e-5p","HMGA2"
"hsa-let-7e-5p","ECHDC1"
"hsa-let-7e-5p","YWHAZ"
"hsa-let-7e-5p","CALU"
"hsa-let-7e-5p","NAP1L1"
"hsa-let-7e-5p","PDGFB"
"hsa-let-7e-5p","SRSF2"
"hsa-let-7e-5p","UBE2V2"
"hsa-let-7e-5p","KMT2D"
"hsa-let-7e-5p","SUB1"
"hsa-let-7e-5p","DZIP1"
"hsa-let-7e-5p","TMED5"
"hsa-let-7e-5p","PGM2L1"
"hsa-let-7e-5p","CNBP"
"hsa-let-7e-5p","PLEKHO1"
"hsa-let-7e-5p","PIGP"
"hsa-let-7e-5p","MT-ND2"
"hsa-let-7e-5p","MT-ATP6"
"hsa-let-7e-5p","MT-CO3"
"hsa-let-7e-5p","H2BC18"
"hsa-miR-15a-5p","E2F3"
"hsa-miR-15a-5p","RNF138"
"hsa-miR-15a-5p","HMGA2"
"hsa-miR-15a-5p","ACTR1A"
"hsa-miR-15a-5p","ECHDC1"
"hsa-miR-15a-5p","RAD51C"
"hsa-miR-15a-5p","BMI1"
"hsa-miR-15a-5p","CALU"
"hsa-miR-15a-5p","CAPZA2"
"hsa-miR-15a-5p","DNAJA1"
"hsa-miR-15a-5p","ODC1"
"hsa-miR-15a-5p","PCMT1"
"hsa-miR-15a-5p","CDK17"
"hsa-miR-15a-5p","RET"
"hsa-miR-15a-5p","SNRPB2"
"hsa-miR-15a-5p","STXBP3"
"hsa-miR-15a-5p","TARBP2"
"hsa-miR-15a-5p","YWHAH"
"hsa-miR-15a-5p","KMT2D"
"hsa-miR-15a-5p","SLC25A12"
"hsa-miR-15a-5p","RPL14"
"hsa-miR-15a-5p","TBPL1"
"hsa-miR-15a-5p","BZW1"
"hsa-miR-15a-5p","HNRNPDL"
"hsa-miR-15a-5p","TNRC6B"
"hsa-miR-15a-5p","ANAPC13"
"hsa-miR-15a-5p","TMEM138"
"hsa-miR-15a-5p","POLE4"
"hsa-miR-15a-5p","RAPH1"
"hsa-miR-15a-5p","LURAP1L"
"hsa-miR-15a-5p","MTFR1L"
"hsa-miR-15a-5p","SCAMP5"
"hsa-miR-15a-5p","PPIL1"
"hsa-miR-15a-5p","ASNSD1"
"hsa-miR-15a-5p","ATP5MC3"
"hsa-miR-16-5p","E2F3"
"hsa-miR-16-5p","HSPD1"
"hsa-miR-16-5p","TUBA1A"
"hsa-miR-16-5p","ATP6V0E1"
"hsa-miR-16-5p","RNF138"
"hsa-miR-16-5p","SEC11A"
"hsa-miR-16-5p","SLC7A1"
"hsa-miR-16-5p","HMGA2"
"hsa-miR-16-5p","CREBL2"
"hsa-miR-16-5p","ECHDC1"
"hsa-miR-16-5p","RAD51C"
"hsa-miR-16-5p","VIM"
"hsa-miR-16-5p","PTGS2"
"hsa-miR-16-5p","TBP"
"hsa-miR-16-5p","ENY2"
"hsa-miR-16-5p","VMP1"
"hsa-miR-16-5p","ACTN1"
"hsa-miR-16-5p","ASNS"
"hsa-miR-16-5p","ATP6V1E1"
"hsa-miR-16-5p","AUP1"
"hsa-miR-16-5p","BTF3"
"hsa-miR-16-5p","CALU"
"hsa-miR-16-5p","CAPZA2"
"hsa-miR-16-5p","EEF1A1"
"hsa-miR-16-5p","EIF1AX"
"hsa-miR-16-5p","EIF4E"
"hsa-miR-16-5p","FNTA"
"hsa-miR-16-5p","FTL"
"hsa-miR-16-5p","GLRX"
"hsa-miR-16-5p","HNRNPA1"
"hsa-miR-16-5p","DNAJA1"
"hsa-miR-16-5p","HSP90AA1"
"hsa-miR-16-5p","KPNA2"
"hsa-miR-16-5p","LAMB1"
"hsa-miR-16-5p","RPSA"
"hsa-miR-16-5p","LIG4"
"hsa-miR-16-5p","MYO5B"
"hsa-miR-16-5p","YBX1"
"hsa-miR-16-5p","PCMT1"
"hsa-miR-16-5p","CDK17"
"hsa-miR-16-5p","PON2"
"hsa-miR-16-5p","PPT1"
"hsa-miR-16-5p","PRKAB2"
"hsa-miR-16-5p","PRNP"
"hsa-miR-16-5p","HTRA1"
"hsa-miR-16-5p","PSMB5"
"hsa-miR-16-5p","PSMC2"
"hsa-miR-16-5p","RAB1A"
"hsa-miR-16-5p","RAN"
"hsa-miR-16-5p","REL"
"hsa-miR-16-5p","RPL3"
"hsa-miR-16-5p","RPL4"
"hsa-miR-16-5p","RPL5"
"hsa-miR-16-5p","RPL6"
"hsa-miR-16-5p","RPL9"
"hsa-miR-16-5p","RPL10"
"hsa-miR-16-5p","RPL21"
"hsa-miR-16-5p","RPLP0"
"hsa-miR-16-5p","RPS2"
"hsa-miR-16-5p","RPS3A"
"hsa-miR-16-5p","RPS12"
"hsa-miR-16-5p","RPS25"
"hsa-miR-16-5p","RPS27"
"hsa-miR-16-5p","SNRPA1"
"hsa-miR-16-5p","SNRPB2"
"hsa-miR-16-5p","SNRPC"
"hsa-miR-16-5p","SPTBN2"
"hsa-miR-16-5p","STXBP3"
"hsa-miR-16-5p","TARBP2"
"hsa-miR-16-5p","TGFBI"
"hsa-miR-16-5p","TPBG"
"hsa-miR-16-5p","TPM2"
"hsa-miR-16-5p","CCT3"
"hsa-miR-16-5p","UBE2V1"
"hsa-miR-16-5p","YWHAH"
"hsa-miR-16-5p","KMT2D"
"hsa-miR-16-5p","SLC25A12"
"hsa-miR-16-5p","EIF3C"
"hsa-miR-16-5p","EIF3F"
"hsa-miR-16-5p","SUCLA2"
"hsa-miR-16-5p","RPL14"
"hsa-miR-16-5p","ZRANB2"
"hsa-miR-16-5p","TBPL1"
"hsa-miR-16-5p","BZW1"
"hsa-miR-16-5p","ARMCX2"
"hsa-miR-16-5p","HNRNPDL"
"hsa-miR-16-5p","EIF1"
"hsa-miR-16-5p","BCAS2"
"hsa-miR-16-5p","BTN3A3"
"hsa-miR-16-5p","TIMM17A"
"hsa-miR-16-5p","LAMTOR5"
"hsa-miR-16-5p","MTHFD2"
"hsa-miR-16-5p","MORF4L1"
"hsa-miR-16-5p","DNAJB4"
"hsa-miR-16-5p","ENPP4"
"hsa-miR-16-5p","TNRC6B"
"hsa-miR-16-5p","ANAPC13"
"hsa-miR-16-5p","NOL11"
"hsa-miR-16-5p","SYF2"
"hsa-miR-16-5p","HIGD1A"
"hsa-miR-16-5p","NARF"
"hsa-miR-16-5p","NDUFAF4"
"hsa-miR-16-5p","RRP15"
"hsa-miR-16-5p","GOLT1B"
"hsa-miR-16-5p","TNFRSF12A"
"hsa-miR-16-5p","COMMD10"
"hsa-miR-16-5p","MRPS23"
"hsa-miR-16-5p","CDK5RAP1"
"hsa-miR-16-5p","LUC7L3"
"hsa-miR-16-5p","C11orf24"
"hsa-miR-16-5p","CYCS"
"hsa-miR-16-5p","RHOF"
"hsa-miR-16-5p","GLT8D1"
"hsa-miR-16-5p","SNX6"
"hsa-miR-16-5p","MRPS25"
"hsa-miR-16-5p","MRPL1"
"hsa-miR-16-5p","RAPH1"
"hsa-miR-16-5p","SLC25A32"
"hsa-miR-16-5p","LMAN2L"
"hsa-miR-16-5p","SLIRP"
"hsa-miR-16-5p","WDR75"
"hsa-miR-16-5p","TMEM126A"
"hsa-miR-16-5p","LSM10"
"hsa-miR-16-5p","PHLDB2"
"hsa-miR-16-5p","MALSU1"
"hsa-miR-16-5p","THEM4"
"hsa-miR-16-5p","MRPL10"
"hsa-miR-16-5p","MRPL21"
"hsa-miR-16-5p","MICU2"
"hsa-miR-16-5p","LURAP1L"
"hsa-miR-16-5p","COA6"
"hsa-miR-16-5p","EIF3CL"
"hsa-miR-16-5p","MED11"
"hsa-miR-16-5p","FAM229B"
"hsa-miR-16-5p","MTFR1L"
"hsa-miR-16-5p","SCAMP5"
"hsa-miR-16-5p","MSL3"
"hsa-miR-16-5p","PPIL1"
"hsa-miR-16-5p","WDR5B"
"hsa-miR-16-5p","RIDA"
"hsa-miR-16-5p","BEX3"
"hsa-miR-16-5p","ATP5F1C"
"hsa-miR-16-5p","ATP5MC3"
"hsa-miR-16-5p","ZNRD2"
"hsa-miR-16-5p","H2BC4"
"hsa-miR-17-5p","E2F3"
"hsa-miR-17-5p","ATP6V0E1"
"hsa-miR-17-5p","NETO2"
"hsa-miR-17-5p","DDX5"
"hsa-miR-17-5p","ZNF264"
"hsa-miR-17-5p","HMGB1"
"hsa-miR-17-5p","CAV1"
"hsa-miR-17-5p","IGFBP3"
"hsa-miR-17-5p","YWHAZ"
"hsa-miR-17-5p","CLIC4"
"hsa-miR-17-5p","ASNS"
"hsa-miR-17-5p","B2M"
"hsa-miR-17-5p","EEF1A1"
"hsa-miR-17-5p","EIF4A2"
"hsa-miR-17-5p","GNAS"
"hsa-miR-17-5p","HMGB3"
"hsa-miR-17-5p","KPNA2"
"hsa-miR-17-5p","KRT10"
"hsa-miR-17-5p","DNAJB9"
"hsa-miR-17-5p","MT-CO2"
"hsa-miR-17-5p","NAP1L1"
"hsa-miR-17-5p","PRKACB"
"hsa-miR-17-5p","PRNP"
"hsa-miR-17-5p","RAN"
"hsa-miR-17-5p","RPA2"
"hsa-miR-17-5p","UBC"
"hsa-miR-17-5p","REEP5"
"hsa-miR-17-5p","COPS3"
"hsa-miR-17-5p","MORF4L2"
"hsa-miR-17-5p","LAPTM4A"
"hsa-miR-17-5p","NFAT5"
"hsa-miR-17-5p","MORF4L1"
"hsa-miR-17-5p","BTN3A1"
"hsa-miR-17-5p","TNRC6B"
"hsa-miR-17-5p","RRN3"
"hsa-miR-17-5p","CENPQ"
"hsa-miR-17-5p","EIF5A2"
"hsa-miR-17-5p","PHTF2"
"hsa-miR-17-5p","PBXIP1"
"hsa-miR-17-5p","RAP2C"
"hsa-miR-17-5p","SLC25A28"
"hsa-miR-17-5p","DNAL1"
"hsa-miR-17-5p","BRMS1L"
"hsa-miR-17-5p","BTF3L4"
"hsa-miR-17-5p","UBE2Q2"
"hsa-miR-17-5p","CNEP1R1"
"hsa-miR-17-5p","PGM2L1"
"hsa-miR-17-5p","KANSL1"
"hsa-miR-17-5p","AKTIP"
"hsa-miR-17-5p","CHIC1"
"hsa-miR-17-5p","FEZ2"
"hsa-miR-17-5p","SMIM13"
"hsa-miR-17-5p","RPS27A"
"hsa-miR-17-5p","SCAMP5"
"hsa-miR-17-5p","BTN3A2"
"hsa-miR-17-5p","DNM1L"
"hsa-miR-17-5p","AAK1"
"hsa-miR-17-5p","ZBTB7A"
"hsa-miR-17-5p","CCDC71L"
"hsa-miR-17-5p","MT-ND2"
"hsa-miR-17-5p","MT-ATP6"
"hsa-miR-17-5p","ARMT1"
"hsa-miR-17-5p","MOSMO"
"hsa-miR-17-3p","HMGA2"
"hsa-miR-17-3p","VIM"
"hsa-miR-17-3p","YWHAZ"
"hsa-miR-17-3p","EIF1AX"
"hsa-miR-17-3p","KPNA2"
"hsa-miR-17-3p","RAB1A"
"hsa-miR-17-3p","NFAT5"
"hsa-miR-17-3p","FAM98A"
"hsa-miR-18a-5p","DDX5"
"hsa-miR-18a-5p","CREBL2"
"hsa-miR-18a-5p","HSF2"
"hsa-miR-18a-5p","COX7B"
"hsa-miR-18a-5p","GNAS"
"hsa-miR-18a-5p","PSMB5"
"hsa-miR-18a-5p","TBPL1"
"hsa-miR-18a-5p","SUPT7L"
"hsa-miR-18a-5p","TNRC6B"
"hsa-miR-18a-5p","RNF146"
"hsa-miR-18a-5p","CCN2"
"hsa-miR-19a-3p","ATP6V0E1"
"hsa-miR-19a-3p","CREBL2"
"hsa-miR-19a-3p","SOCS1"
"hsa-miR-19a-3p","ERBB4"
"hsa-miR-19a-3p","RHOB"
"hsa-miR-19a-3p","DAD1"
"hsa-miR-19a-3p","CLIC4"
"hsa-miR-19a-3p","EIF4A2"
"hsa-miR-19a-3p","GMFB"
"hsa-miR-19a-3p","HPRT1"
"hsa-miR-19a-3p","PFN2"
"hsa-miR-19a-3p","PRKACB"
"hsa-miR-19a-3p","RAB1A"
"hsa-miR-19a-3p","RAB13"
"hsa-miR-19a-3p","RAN"
"hsa-miR-19a-3p","ENPP4"
"hsa-miR-19a-3p","TNRC6B"
"hsa-miR-19a-3p","CBY1"
"hsa-miR-19a-3p","NRBF2"
"hsa-miR-19a-3p","TNFRSF12A"
"hsa-miR-19a-3p","C2orf42"
"hsa-miR-19a-3p","PMEPA1"
"hsa-miR-19a-3p","GATAD2B"
"hsa-miR-19a-3p","KLHL42"
"hsa-miR-19a-3p","USP37"
"hsa-miR-19a-3p","RAP2C"
"hsa-miR-19a-3p","MRPL17"
"hsa-miR-19a-3p","DSN1"
"hsa-miR-19a-3p","COQ10B"
"hsa-miR-19a-3p","BTF3L4"
"hsa-miR-19a-3p","C5orf24"
"hsa-miR-19a-3p","MB21D2"
"hsa-miR-19a-3p","SPTSSA"
"hsa-miR-19a-3p","JAZF1"
"hsa-miR-19a-3p","PGM2L1"
"hsa-miR-19a-3p","RAB2B"
"hsa-miR-19a-3p","BCL7B"
"hsa-miR-19a-3p","UBE2A"
"hsa-miR-19a-3p","ATG5"
"hsa-miR-19b-3p","ATP6V0E1"
"hsa-miR-19b-3p","CREBL2"
"hsa-miR-19b-3p","SOCS1"
"hsa-miR-19b-3p","RHOB"
"hsa-miR-19b-3p","DAD1"
"hsa-miR-19b-3p","CLIC4"
"hsa-miR-19b-3p","ACVR1"
"hsa-miR-19b-3p","EIF4A2"
"hsa-miR-19b-3p","GMFB"
"hsa-miR-19b-3p","HNRNPA1"
"hsa-miR-19b-3p","HPRT1"
"hsa-miR-19b-3p","PFN2"
"hsa-miR-19b-3p","PRKACB"
"hsa-miR-19b-3p","RAB1A"
"hsa-miR-19b-3p","RAN"
"hsa-miR-19b-3p","RPA2"
"hsa-miR-19b-3p","DEGS1"
"hsa-miR-19b-3p","ENPP4"
"hsa-miR-19b-3p","TNRC6B"
"hsa-miR-19b-3p","CBY1"
"hsa-miR-19b-3p","NRBF2"
"hsa-miR-19b-3p","TNFRSF12A"
"hsa-miR-19b-3p","TMEM138"
"hsa-miR-19b-3p","C2orf42"
"hsa-miR-19b-3p","TMEM45A"
"hsa-miR-19b-3p","ANKRD10"
"hsa-miR-19b-3p","GATAD2B"
"hsa-miR-19b-3p","KLHL42"
"hsa-miR-19b-3p","USP37"
"hsa-miR-19b-3p","MRPL17"
"hsa-miR-19b-3p","COQ10B"
"hsa-miR-19b-3p","BTF3L4"
"hsa-miR-19b-3p","C5orf24"
"hsa-miR-19b-3p","MB21D2"
"hsa-miR-19b-3p","SPTSSA"
"hsa-miR-19b-3p","JAZF1"
"hsa-miR-19b-3p","PGM2L1"
"hsa-miR-19b-3p","RAB2B"
"hsa-miR-19b-3p","UBE2A"
"hsa-miR-19b-3p","ATG5"
"hsa-miR-19b-3p","NUTF2"
"hsa-miR-20a-5p","E2F3"
"hsa-miR-20a-5p","GJA1"
"hsa-miR-20a-5p","NETO2"
"hsa-miR-20a-5p","DDX5"
"hsa-miR-20a-5p","ZNF264"
"hsa-miR-20a-5p","CAV1"
"hsa-miR-20a-5p","YWHAZ"
"hsa-miR-20a-5p","CLIC4"
"hsa-miR-20a-5p","B2M"
"hsa-miR-20a-5p","EIF4A2"
"hsa-miR-20a-5p","KPNA2"
"hsa-miR-20a-5p","KRT10"
"hsa-miR-20a-5p","DNAJB9"
"hsa-miR-20a-5p","NAP1L1"
"hsa-miR-20a-5p","PRKACB"
"hsa-miR-20a-5p","RAN"
"hsa-miR-20a-5p","RPA2"
"hsa-miR-20a-5p","SRSF2"
"hsa-miR-20a-5p","UBC"
"hsa-miR-20a-5p","REEP5"
"hsa-miR-20a-5p","MORF4L2"
"hsa-miR-20a-5p","LAPTM4A"
"hsa-miR-20a-5p","BTN3A3"
"hsa-miR-20a-5p","DCTN6"
"hsa-miR-20a-5p","NFAT5"
"hsa-miR-20a-5p","MORF4L1"
"hsa-miR-20a-5p","DNAJB4"
"hsa-miR-20a-5p","BTN3A1"
"hsa-miR-20a-5p","RRAS2"
"hsa-miR-20a-5p","TNRC6B"
"hsa-miR-20a-5p","OSTM1"
"hsa-miR-20a-5p","CERCAM"
"hsa-miR-20a-5p","TMEM138"
"hsa-miR-20a-5p","RRN3"
"hsa-miR-20a-5p","CENPQ"
"hsa-miR-20a-5p","EIF5A2"
"hsa-miR-20a-5p","PHTF2"
"hsa-miR-20a-5p","PBXIP1"
"hsa-miR-20a-5p","RAP2C"
"hsa-miR-20a-5p","SLC25A28"
"hsa-miR-20a-5p","DNAL1"
"hsa-miR-20a-5p","BRMS1L"
"hsa-miR-20a-5p","BTF3L4"
"hsa-miR-20a-5p","UBE2Q2"
"hsa-miR-20a-5p","PGM2L1"
"hsa-miR-20a-5p","AKTIP"
"hsa-miR-20a-5p","PHYH"
"hsa-miR-20a-5p","FEZ2"
"hsa-miR-20a-5p","SMIM13"
"hsa-miR-20a-5p","LRP12"
"hsa-miR-20a-5p","SCAMP5"
"hsa-miR-20a-5p","BTN3A2"
"hsa-miR-20a-5p","DNM1L"
"hsa-miR-20a-5p","AAK1"
"hsa-miR-20a-5p","ZBTB7A"
"hsa-miR-20a-5p","TMEM242"
"hsa-miR-20a-5p","CCDC71L"
"hsa-miR-20a-5p","MT-ATP6"
"hsa-miR-20a-5p","VCPKMT"
"hsa-miR-20a-5p","ARMT1"
"hsa-miR-20a-5p","TMEM267"
"hsa-miR-20a-5p","RTF2"
"hsa-miR-21-5p","TPM1"
"hsa-miR-21-5p","E2F3"
"hsa-miR-21-5p","RFFL"
"hsa-miR-21-5p","NETO2"
"hsa-miR-21-5p","FAM3C"
"hsa-miR-21-5p","HNRNPK"
"hsa-miR-21-5p","RHOB"
"hsa-miR-21-5p","ZBTB20"
"hsa-miR-21-5p","CALD1"
"hsa-miR-21-5p","CCR1"
"hsa-miR-21-5p","COL5A2"
"hsa-miR-21-5p","EIF1AX"
"hsa-miR-21-5p","HMGB3"
"hsa-miR-21-5p","OLR1"
"hsa-miR-21-5p","TNFRSF11B"
"hsa-miR-21-5p","SERPINI1"
"hsa-miR-21-5p","PRKAB2"
"hsa-miR-21-5p","RPS7"
"hsa-miR-21-5p","CCL20"
"hsa-miR-21-5p","SGCB"
