"ensembl_gene_id","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","hgnc_symbol"
"40",4.86896825595739,1.96396121635834,0.595907746340389,3.29574708236215,0.000981603427367087,0.00254467113315419,"CALCR"
"41",375.151815471294,1.28470565487649,0.325304318725793,3.94924254282466,7.83988830020981e-05,0.0002562803370292,"HCCS"
"42",762.052631315271,1.14449731276445,0.271506725133112,4.21535529995929,2.49385251846061e-05,9.03849942585197e-05,"DVL2"
"43",4986.13498655522,2.09064614695151,0.396153082266582,5.27736938203262,1.3105155285963e-07,7.4890663904523e-07,"SLC25A5"
"44",402.349687536482,2.25860369621322,0.347101974909274,6.50703211009842,7.66500330150808e-11,8.3509640216789e-10,"MCUB"
"45",66.3502929601899,6.47916287149841,0.936404351837587,6.91919346464355,4.54222199874982e-12,6.3027917127015e-11,"HOXA11"
"46",769.449571188532,2.8382994782209,0.406951686714612,6.97453671008211,3.06880407815742e-12,4.39091289777649e-11,"POLR2J"
"47",541.881601856234,1.41519125034487,0.318255898230604,4.44670863356456,8.71959782935479e-06,3.46477280475418e-05,"DHX33"
"48",414.829450544052,1.35524517091455,0.350116638011453,3.87083909697034,0.00010846136782444,0.000344683962344501,"RPAP3"
"49",720.148036560463,2.72943844581621,0.344542076442226,7.92193067970291,2.33850681195236e-15,5.98481795580057e-14,"CIAPIN1"
"50",831.55649996689,1.44126100034856,0.386663178703029,3.7274327624961,0.000193440143934178,0.000582369523404945,"SPPL2B"
"51",706.012730827758,1.01662914633631,0.425408300613154,2.38977270746952,0.0168588026095448,0.0322162722918815,"ATOSB"
"52",496.534353983252,2.52497103849881,0.408223428919903,6.1852673306368,6.19973147839367e-10,5.67076619712762e-09,"COPZ2"
"53",578.622886143188,1.53705122635017,0.203543636645903,7.55145801499125,4.30412300875642e-14,8.81007147465918e-13,"MSL3"
"54",301.331197013645,1.31731199301939,0.377846724661857,3.48636605014448,0.000489630521886334,0.00135596591427407,"TSPOAP1"
"55",5.62758237060485,2.22431554106066,0.733053967945228,3.03431348621641,0.00241083774186903,0.00570477815004132,"PON1"
"56",282.778650686695,4.13193046218629,0.403241764889335,10.2467820100932,1.22349198656599e-24,1.32060248440681e-22,"WDR54"
"57",1310.78299452315,2.40651239860409,0.429637859117439,5.60125777450698,2.12802001542376e-08,1.42912515783761e-07,"RHBDD2"
"58",34.6767283257299,1.76229328150046,0.497921102167613,3.539302258588,0.000401186209221624,0.00113052722699909,"SOX8"
"59",288.845619202241,1.07956349183293,0.289274284343689,3.73197186981988,0.000189986721689802,0.000572496219706762,"ZNF195"
"61",217.880956153925,2.1349612038845,0.422793819190903,5.04965093380542,4.42618105119168e-07,2.27885158904375e-06,"ITGAL"
"62",3385.10911816282,1.22842641638784,0.345707053847734,3.55337388322106,0.000380323508488653,0.00107781063148093,"LAMP2"
"63",903.358687754373,1.12465518528991,0.366352981062535,3.06986770526084,0.0021415360837081,0.00512891076004174,"GDE1"
"64",619.556109439894,3.07582688542256,0.417558537709195,7.3662172070463,1.75537732421218e-13,3.19714989363772e-12,"REX1BD"
"65",228.288956676209,2.67893482858886,0.328084886842613,8.16537102446289,3.20448754119131e-16,9.67838534516534e-15,"OSBPL7"
"66",675.78786093572,2.74666890826225,0.424998688330885,6.46277031830228,1.02803272338356e-10,1.09261320250921e-09,"TMEM98"
"68",557.657410357884,6.01933691945568,0.778959530469539,7.72740647492605,1.09759746085571e-14,2.48130901091052e-13,NA
"69",35.4627317800069,4.97393062217519,0.673739564409238,7.38257167149822,1.55260902719704e-13,2.85548508470295e-12,NA
"70",947.302322094166,2.67141217456189,0.505532607840546,5.28435185610123,1.26150585081313e-07,7.23306075999602e-07,"TMEM132A"
"71",2291.4772274639,1.23247661534326,0.31464738425135,3.91700893454344,8.96544272680519e-05,0.000290044714282745,"AP2B1"
"72",3.67779142809451,1.38655218932829,0.537911918030969,2.57765656950635,0.00994728060218356,0.0202102098431013,"TAC1"
"73",697.108388797267,2.24863486946898,0.305168217505187,7.36850936788908,1.72546410230031e-13,3.14702028445862e-12,"ZNF263"
"74",715.056496768674,1.79448734564685,0.428080699654618,4.19193705087538,2.76582748205392e-05,9.92316907442922e-05,"CX3CL1"
"75",1116.06342155588,3.42378494874741,0.391056444438566,8.75521934861063,2.03706918465605e-18,8.66247773302879e-17,"SPATA20"
"76",1598.05384161385,4.56985943884748,0.563843207667995,8.10484080804665,5.28146232905591e-16,1.53867381496573e-14,"TNFRSF12A"
"77",25.8966128449171,4.12463990148516,0.651702237888449,6.32902522300555,2.46714783062901e-10,2.43783579412204e-09,"DLX6"
"80",192.896881128779,1.29254065295569,0.3831820876189,3.37317608186634,0.000743064176295311,0.00198021790910323,"ETV1"
"82",616.744644556606,1.30622384829987,0.346311119723636,3.7718218500817,0.000162059948353581,0.000496215955643173,"PHTF2"
"83",26.6106123412052,2.99060364762546,0.535086113724975,5.58901375108862,2.28362871469118e-08,1.52364047245186e-07,"CCL26"
"84",1174.73740516819,1.69015825577259,0.414779075772443,4.07483972672683,4.60460483767769e-05,0.000157999577966175,"GGCT"
"85",215.129305223051,2.179836553764,0.348978429810167,6.24633606996789,4.20192578857519e-10,3.96688674581627e-09,"DBF4"
"86",921.975893861239,1.22794651225995,0.321662265235218,3.81750253285694,0.000134809403688571,0.00042013612280822,"IFRD1"
"87",841.82623216548,1.16176683909611,0.267322232453744,4.34594170650261,1.38679398351131e-05,5.29428839569139e-05,"PAF1"
"88",1048.19849534828,1.41152536392414,0.287966962895224,4.90169201957283,9.50147138709549e-07,4.55307650590984e-06,"ELAC2"
"89",497.435624798692,1.30635753403228,0.457741261874709,2.85392129318211,0.00431832284782916,0.00963761053632513,"ARSD"
"90",236.07941071786,1.00819429062776,0.339398505463342,2.97053249910866,0.00297283948913695,0.0068959132608255,"PNPLA4"
"91",231.331276419485,5.24772874837246,0.841507165950502,6.23610702405016,4.48594251943432e-10,4.21845177886819e-09,"PRSS21"
"92",240.341606968561,2.47252059014052,0.927635891785401,2.66539987514035,0.00768968262700609,0.0161131338343964,"PROM1"
"93",844.451412184793,1.52315699861462,0.410340470867665,3.71193461710932,0.000205681124348325,0.000615843020871652,"CCDC124"
"94",22.8902754808749,3.20784152487183,0.480948353873798,6.66982535449861,2.56108009877072e-11,3.06592331217992e-10,"CEACAM21"
"95",65.7394607868674,5.52646607976074,0.719037068685955,7.68592652651468,1.51893665134835e-14,3.36165783818019e-13,"NOS2"
"96",9.7237348203056,2.30001168312745,0.743873958778452,3.09193735845303,0.0019885480729354,0.00480474566491212,"SLC13A2"
"97",499.516385998573,3.58198417398548,0.583581484267826,6.1379332116397,8.36019942634972e-10,7.46372154436035e-09,"TRAPPC6A"
"98",56.0801326399471,2.77265619481983,0.526673974329777,5.26446403270294,1.40598920613224e-07,7.98843716212484e-07,"MATK"
"99",134.569941951551,3.82880077623547,0.564101315569859,6.78743458055507,1.14144988538246e-11,1.46643829990355e-10,"CD79B"
"100",33.1902386344705,2.27204277806768,0.44532428748827,5.10199610015101,3.36089678696669e-07,1.77377183583616e-06,"PAX6"
"101",422.071561584977,2.85755272864166,0.388759380337978,7.35044058913091,1.97554575088472e-13,3.54888637225738e-12,"RPUSD1"
"102",728.674836723741,1.35536415954068,0.389164495149505,3.48275389053667,0.000496284379063376,0.00137275692444326,"RHBDF1"
"103",1049.08113857662,1.63090663299687,0.275680357184148,5.91593340075175,3.29998729123024e-09,2.61726556795926e-08,"LUC7L"
"104",517.635898954043,2.48486051493573,0.404576581039441,6.14187926684142,8.15508346777467e-10,7.2987442771735e-09,"TSR3"
"105",683.740354250158,2.22865903792366,0.406977596447889,5.47612216833421,4.34747596846573e-08,2.74268665177641e-07,"PIGQ"
"106",286.28924272011,1.03250506749728,0.317514975702027,3.25183108360292,0.00114664144203464,0.00292956971121317,"CRAMP1"
"107",525.213034524916,2.30705410641721,0.717094025192632,3.21722678667901,0.00129436240446695,0.0032650397029862,"SELE"
"108",83.6685584391432,1.6401327837113,0.329331016220919,4.98019531391807,6.3520134024698e-07,3.15623594655284e-06,"FMO3"
"109",15.9369183077203,2.23302584447039,0.494597204518386,4.51483717269449,6.33654324854235e-06,2.57934199931649e-05,"NOX1"
"110",3073.25487585205,2.78278699633878,0.408688776078003,6.80906146492179,9.82375045244242e-12,1.2791274278963e-10,"PSMB1"
"111",24.2472059302758,1.13548743258437,0.496062997412058,2.28899845081807,0.022079442396974,0.040793582073354,"SYN1"
"113",8.51330698416426,2.70831384146647,0.493757313773279,5.48511134097358,4.13209078825823e-08,2.61977606467889e-07,"CAMK1G"
"114",960.421947653728,2.0235711136566,0.312929394597023,6.46654212929556,1.00270881443597e-10,1.06904504941563e-09,"NADK"
"116",34.2250337114966,1.71404415241305,0.495791483930142,3.45718756366247,0.000545844787387928,0.00149466960045471,"DLEC1"
"117",728.381259650776,1.27397849339801,0.239860701939598,5.31132646196802,1.08830173258953e-07,6.33653057420037e-07,"CYTH3"
"118",92.7931403264223,1.50688833910768,0.403666889605629,3.73299960415348,0.000189212892171056,0.0005703384179168,"ADAM22"
"119",2957.48534616787,1.02609353665856,0.27453772932364,3.73753195666942,0.000185835476201161,0.000561400205500256,"SYPL1"
"120",1042.53120865829,1.257234719162,0.382548466129235,3.28647172966908,0.00101450956653096,0.00262103200744265,"CYB561"
"121",116.94376514134,3.23762708157362,0.411565024552135,7.86662347000163,3.64341123456484e-15,8.97897447420361e-14,"CELSR3"
"122",273.311970580063,2.50966081535232,0.388288107776503,6.46339860812031,1.02377141547779e-10,1.08912800588798e-09,"SS18L2"
"123",147.918740509586,1.37754417934118,0.425850255195076,3.23480886188537,0.00121724187488139,0.00308765508329197,"MPND"
"124",1148.34284214707,2.21247158331454,0.557385569091507,3.9693736364949,7.20618097983224e-05,0.000237708900808511,"MGST1"
"125",440.326981639474,1.44972859471784,0.287682039538882,5.03934342596282,4.67131607252629e-07,2.39289861832406e-06,"CRY1"
"126",9.46693829644055,1.42290216119399,0.570247495069432,2.49523614482644,0.0125873330259264,0.0248979867408984,"PGLYRP1"
"128",104.036999367138,3.33879781974661,0.526735344172878,6.33866296743283,2.31767605900854e-10,2.30397062685285e-09,"MMP25"
"129",1549.35785890788,5.24433181202225,0.508761629056805,10.3080332959558,6.48140785355501e-25,7.27409139928098e-23,"IL32"
"130",1836.45077406547,1.26507577835676,0.372111463272652,3.3997226724236,0.000674542310377833,0.00181351531043122,"PKD1"
"131",78.8066507631143,2.37792769651124,0.469173388360037,5.06833455499921,4.01311585140759e-07,2.08740147083419e-06,"MAPK8IP2"
"132",925.414650555557,1.28697520112007,0.328017667489048,3.92349354524642,8.72741047400283e-05,0.000283044373019852,"MED24"
"133",224.561283976645,1.7659178092281,0.362153534761595,4.8761578715243,1.08172047596355e-06,5.12944033164566e-06,"RHOBTB2"
"134",2352.42030475055,1.4352289177307,0.265846774289696,5.39870728755473,6.71227837752909e-08,4.07951626621979e-07,"SEC62"
"135",13749.1875092048,3.00251813935329,0.351708087907473,8.53696074269178,1.3779834588633e-17,5.14043782270015e-16,"RPS20"
"136",34.0676896809049,3.15498169334619,1.03402669020221,3.05116079037498,0.00227958463209885,0.00542303931657624,"PAX7"
"137",283.36123255723,1.90250824377752,0.352705760404142,5.39403791306828,6.88916720412265e-08,4.17610174004704e-07,"TRAF3IP3"
"138",434.076132317056,2.17899399260899,0.281542641403058,7.73948124429766,9.98232623369325e-15,2.27554413076776e-13,"POMT2"
"139",879.880967517485,1.1991670431289,0.303997782184823,3.94465720937345,7.99142124385859e-05,0.000260759144493792,"VTA1"
"141",100.041796184694,2.05380289798081,0.502847518367812,4.08434529944034,4.42012619544703e-05,0.000152344342480488,"ETV7"
"142",562.257286033047,2.19002080558145,0.336910723012392,6.50030009730768,8.01599424978536e-11,8.70075486422433e-10,"METTL13"
"143",278.900841129653,1.88096267022032,0.351280797716562,5.35458437366113,8.57532995015756e-08,5.09809495381451e-07,"DYRK4"
"144",2907.25839391897,1.89142996429464,0.469592238076217,4.02781351762389,5.62979682399913e-05,0.000189713907805028,"UQCRC1"
"145",394.51876568484,2.23883248441628,0.260952009776291,8.57947975313772,9.53031930307793e-18,3.63412417054144e-16,"STARD3NL"
"146",1312.45481931725,1.14332710632017,0.317944485355393,3.59599602755234,0.000323152729905499,0.000928109676111723,"NCAPD2"
"147",396.837137137761,2.60682610462188,0.343377807307404,7.59171399300175,3.15701252707551e-14,6.60581461240032e-13,"IFFO1"
"148",1567.80138503292,1.39178377630051,0.360478011300355,3.8609394544758,0.000112951892586071,0.000357860655755293,"NISCH"
"149",1324.82856485835,2.0271382668103,0.318859682130958,6.35746185677291,2.05114580648052e-10,2.05661205799525e-09,"STAB1"
"150",114.157747715564,1.76815634711471,0.336477613553828,5.25490040314925,1.48104597239996e-07,8.38113753612097e-07,"FUZ"
"151",6.43271242333323,2.21331887273295,0.612673047668245,3.61256118766209,0.000303187533487256,0.000876369614140264,"SLC6A13"
"152",1737.52903824216,1.32691533501043,0.203166998678313,6.53115586508919,6.52640351175678e-11,7.21796110671757e-10,"IDS"
"153",151.95289116701,1.05014122270173,0.253633229511414,4.14039290011277,3.46711457895318e-05,0.000122205889937139,"ZNF200"
"154",543.747671843809,2.50475805485334,0.364065478807214,6.87996583213455,5.986691801284e-12,8.12729414466407e-11,"CD4"
"155",101.336947734706,2.0627472004039,0.32064878588873,6.43304229169827,1.2507483142776e-10,1.30854905072925e-09,"LRRC23"
"156",115.135874419293,2.97319052643417,0.414910940722567,7.16585231822608,7.73040738450866e-13,1.24091728453887e-11,"BTK"
"157",201.365750828479,1.36150390087667,0.287656161329513,4.73309486778923,2.21122074080149e-06,9.87500286743871e-06,"HFE"
"158",613.129537612258,1.36607691184427,0.289459857968324,4.71940020088646,2.36541057574525e-06,1.05101276341037e-05,"SCMH1"
"159",634.33690335653,1.14284937728013,0.261833158270591,4.36480003078546,1.27239100824118e-05,4.88966992028871e-05,"FYN"
"160",243.333790344173,4.66593152180076,0.604983384083702,7.71249532558271,1.23381198255213e-14,2.76941718015465e-13,"FMO1"
"161",1387.29491362676,2.2907009822003,0.455180021181826,5.03251653324489,4.84082843322854e-07,2.47044215546691e-06,"LYPLA2"
"162",402.557531048166,1.13125653822103,0.293088358635335,3.85977984075634,0.000113489225916496,0.000359447756741054,"CLCN6"
"163",13.7617085479129,3.44395735618003,0.661862774569988,5.2034311166957,1.95642290392984e-07,1.08201717513298e-06,"SLC6A7"
"164",1246.12146297662,2.03922958895025,0.392121251876676,5.20050769804131,1.9874488686123e-07,1.09779317050516e-06,"TSPAN9"
"165",234.31644603932,1.39156062171833,0.332102056331183,4.19015960663195,2.78758305082358e-05,9.99396210389197e-05,"APBA3"
"166",239.355902131452,2.09126515002931,0.349846945632391,5.97765730453669,2.2636930467315e-09,1.84996263572875e-08,"MKS1"
"167",161.962430623797,1.27002981792191,0.404754710782999,3.13777649546076,0.00170234630827687,0.00417994846842426,"ANOS1"
"168",756.016952233749,1.21514522810129,0.313582017333106,3.87504755035264,0.000106603880867098,0.000339190263664199,"AKAP8L"
"169",587.851991992512,1.66679239457296,0.307757401337089,5.41592951893724,6.09711168834137e-08,3.73668006900289e-07,"UTP18"
"170",839.36532934543,1.25766220117357,0.289558542019429,4.34337800018757,1.40308409681443e-05,5.3502738653141e-05,"RNF216"
"171",50.0296862440965,4.27755662781121,0.608236899589067,7.03271477067764,2.02553172596684e-12,2.98576980725075e-11,"DPF1"
"172",250.368277768071,1.37057100521594,0.490239287021107,2.79571842057801,0.00517844964485223,0.0113231113754296,"SYT7"
"173",966.443064617224,3.90049142353969,0.505728839711251,7.71261418622417,1.23266303540361e-14,2.76841121168958e-13,"PLAUR"
"174",951.305912922644,1.47692556825285,0.459643177859828,3.21320023747476,0.00131264740356844,0.00330694060825019,"ANLN"
"175",1003.30646372608,1.40174195573029,0.313978009661248,4.46445901495661,8.02713117846588e-06,3.21288568597057e-05,"WIZ"
"176",14742.4611960704,1.90967093831136,0.303110567325469,6.3002453367481,2.97174891365832e-10,2.89802371844167e-09,"DCN"
"177",174.636562148474,2.64523453118187,0.390076173296359,6.78132814118888,1.19076069168786e-11,1.52285532939879e-10,"QPCTL"
"178",687.397093872763,1.56233331183948,0.307840620179947,5.07513696836442,3.87216974386698e-07,2.02041941640828e-06,"PPP5C"
"179",790.636749602447,4.58752860617433,0.48787094379295,9.40316012777604,5.29484179145538e-21,3.38467192510428e-19,"TYROBP"
"180",80.813839212709,2.64167991069912,0.550736085673627,4.79663486634978,1.61353333835407e-06,7.37505895310395e-06,"GABRA3"
"181",743.546169591914,1.26404477502002,0.370452931228174,3.41216027318045,0.000644502070977704,0.00173973722678334,"ERCC1"
"182",63.6104868360207,2.11676704967534,0.494130749089155,4.28381972499633,1.83711784235262e-05,6.84543863064897e-05,"CD22"
"183",871.868913630814,1.84428826773795,0.367796057433711,5.01443185825981,5.3190398498522e-07,2.68672381112916e-06,"EXTL3"
"184",1161.09451298749,1.34524890110365,0.383129731491885,3.51120988670164,0.000446072056212056,0.00124554299372702,"ELOVL5"
"185",367.742084515872,2.09407436713879,0.409175885320703,5.11778538829945,3.09144077414696e-07,1.64171753975905e-06,"ALOX5"
"186",612.922584401918,1.16703723563595,0.187766078137024,6.21537844969149,5.12010952050062e-10,4.76041248781777e-09,"UBR7"
"188",1244.79770384835,1.86836964216375,0.36453458379844,5.12535634533049,2.96975525956111e-07,1.58412343409346e-06,"PSMC4"
"191",2538.7738363035,2.13598640609674,0.399951171511369,5.34061795099909,9.26302853971013e-08,5.47316695275574e-07,"SLC25A39"
"192",3001.38391345396,2.02817804312355,0.422533637882855,4.80003924252262,1.58634543049252e-06,7.26087084134018e-06,"MVP"
"193",1029.49570010421,1.34884478341678,0.28825740840354,4.67930656452895,2.87846780320508e-06,1.25761856409662e-05,"NUB1"
"194",526.784535590782,1.31653504587316,0.298317389746655,4.41320248541736,1.01852653042979e-05,3.98977596277925e-05,"PGM3"
"195",117.34390612325,1.48644419735518,0.273078722889152,5.4432809031356,5.23080609405191e-08,3.24604138777129e-07,"RWDD2A"
"196",2452.08243237357,1.28793510750267,0.239543891299466,5.37661428357011,7.58995300085534e-08,4.5644861211568e-07,"CLK1"
"197",393.524258318301,1.63241552982502,0.327965560638897,4.97739923254433,6.44443122375052e-07,3.19792540824368e-06,"ANGEL1"
"198",590.22115930633,1.4737224603265,0.284121331225854,5.18694761131825,2.13768833999458e-07,1.17339694138511e-06,"RNF14"
"199",574.412812234384,3.6497530692601,0.380048512172925,9.60338733703405,7.73593930382614e-22,5.55651422177548e-20,"DDX11"
"200",519.190703048284,1.15208225617269,0.355050381690195,3.24484162131661,0.00117515964165686,0.00299378871758909,"HEBP1"
"201",177.624650632675,2.68961258786938,0.47807938714104,5.62587022200125,1.84575078879707e-08,1.25566359413515e-07,"CD6"
"202",437.51517899619,1.87283212021757,0.387908743725085,4.82802244216713,1.37895556617229e-06,6.39385441803244e-06,"TACC3"
"203",418.124049146544,2.03717692482416,0.355167325350452,5.73582303162045,9.70399455912635e-09,6.95367866965874e-08,"POLA2"
"205",2331.69143169617,1.80860969799585,0.282596649396597,6.39996865446781,1.55408852926959e-10,1.59672997005969e-09,"MDH1"
"206",550.625661918051,2.29208040416425,0.400846800639341,5.71809579247841,1.07724412084912e-08,7.64992432035671e-08,"MTMR11"
"207",177.1420857653,2.57908271285158,0.38986635787493,6.61529947572178,3.70800306280422e-11,4.31217724451224e-10,"WAS"
"208",21.5482346701032,4.9519966490207,0.704833235855828,7.02577063212385,2.12887936899532e-12,3.13110124617127e-11,"DPEP1"
"209",588.602506798946,3.17744244944017,0.400317953365647,7.93729689794333,2.06635016570457e-15,5.35286316696124e-14,"BID"
"210",557.762748404212,1.73903503633361,0.355507085238441,4.89170289016104,9.99672713362473e-07,4.77245565454798e-06,"XYLT2"
"211",1470.89429327758,1.15084051958437,0.289196550080868,3.97944069271422,6.90775892746346e-05,0.000228686010583628,"NUDCD3"
"212",9.02461850677774,2.81533575395459,0.689481388984743,4.08326576892837,4.4407187027928e-05,0.000153000691046424,"ISL1"
"213",66.0931663276887,1.5390435637684,0.440213887857124,3.49612678341468,0.000472064348291094,0.00131200943289994,"CHDH"
"214",247.105935279591,1.71143739603702,0.417654153200294,4.09773824328825,4.17206677329823e-05,0.000144424726497675,"IL20RA"
"216",612.933287966961,2.1300689371421,0.28484725429775,7.47793389265232,7.55001572356061e-14,1.47363325671572e-12,"GLT8D1"
"217",1797.13035104519,1.32481260839681,0.301027630902946,4.40096679638005,1.07769616755718e-05,4.20114338852835e-05,"ATP2C1"
"218",525.740622116673,3.117285763706,0.432416562309586,7.20898789596824,5.63692715776419e-13,9.29022976084581e-12,"SLC38A5"
"219",503.77433222592,1.0030264188514,0.453738472578765,2.21058270230167,0.0270647476891151,0.048964684807588,"CNTN1"
"220",381.15046425416,3.5886932060138,0.508119190150474,7.06269960981212,1.63298488287368e-12,2.45382532513977e-11,"SLC11A1"
"221",371.064160434228,2.02192879295971,0.286590102379132,7.0551242913647,1.72446511788846e-12,2.57756316618175e-11,"STEEP1"
"223",304.353387283637,1.12737507400111,0.291764643537336,3.8639879744608,0.000111550715631549,0.000353847038784676,"TTC27"
"224",28.221344328682,1.46927660086277,0.40850327352362,3.59673152234316,0.000322240774171187,0.000925759710830684,"ZNF582"
"225",98.3379107302151,2.16483371079104,0.546757407056252,3.95940445040613,7.51368979464967e-05,0.000246678563398683,"MARCO"
"226",252.693825324435,2.46366349498353,0.834619481331504,2.95184038965056,0.00315886167022976,0.00728407834942952,"CYP24A1"
"227",142.012411474185,1.74719064985947,0.302756259363607,5.77094806737295,7.8826767649077e-09,5.77103679758485e-08,"PRDM11"
"228",51.5316371305892,4.94604075292573,0.95789312039749,5.16345785099,2.42429189142392e-07,1.31464174565137e-06,"SYT13"
"229",740.888197759039,2.71735184622172,0.443036409874396,6.13347297345632,8.59810311038782e-10,7.66053368010534e-09,"SNAI2"
"230",18950.0313530299,2.61536312675303,0.437579154475651,5.97689149495023,2.27435571811535e-09,1.85752372636235e-08,"CD74"
"231",402.679836352086,2.18349219053782,0.307024113056286,7.11179382232275,1.14544292821392e-12,1.78082341121963e-11,"NCDN"
"232",384.15311899783,1.89516485106824,0.302607461413804,6.26278295390963,3.78166818621136e-10,3.60247894131372e-09,"ZFP64"
"233",396.497880219437,2.44352236171017,0.411089555388146,5.94401470356751,2.78124637187661e-09,2.23410203174025e-08,"RUNX3"
"234",96.6464939535747,1.4023639935578,0.4211496961446,3.32984686061914,0.000868937605009992,0.00227892053946224,"PLEKHB1"
"236",7.26383017767558,1.92563286862249,0.534165201218238,3.60493881711279,0.000312226475733255,0.000900131863376066,"SLC7A9"
"237",500.173950071939,1.20909912564295,0.357609491251443,3.38105994170275,0.000722067892688839,0.00192920952932995,"SPAST"
"238",1173.89603356334,1.82634612461962,0.247379099855241,7.38278264286816,1.55014986404573e-13,2.85229018999193e-12,"RTF2"
"239",291.232275516648,1.74376012589937,0.353464062085618,4.9333448939909,8.08332364201107e-07,3.93072009450575e-06,"SLC45A4"
"240",225.083874113239,1.20835054508923,0.33259228190168,3.63312864080965,0.000280005330500376,0.000815091782581781,"ZNF839"
"241",601.166336106888,1.50100776469277,0.208754797220097,7.19029111992196,6.46533181001149e-13,1.05411858503716e-11,"ZDHHC6"
